,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-360,0.0,0.0,0.0,0,0,13,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,27-092,0.0,0.0,0.0,0,0,20,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Solly March,20,ENG,LW,24-257,0.0,0.0,0.0,0,0,8,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,LM,22-216,0.0,0.0,0.1,2,0,20,3,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Andreas Christensen,27,DEN,CB,22-358,0.0,0.0,0.0,1,0,54,2,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Callum Hudson-Odoi,20,ENG,"RW,LW",18-147,0.4,0.4,0.9,8,2,57,2,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,César Azpilicueta,28,ESP,RB,29-218,0.1,0.1,0.1,3,0,30,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,David Luiz,30,BRA,CB,31-346,0.1,0.1,0.0,0,0,54,5,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Davide Zappacosta,21,ITA,RB,26-296,0.0,0.0,0.0,0,0,10,1,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Eden Hazard,10,BEL,LW,28-086,0.2,0.2,0.9,7,2,49,6,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Emerson Palmieri,33,ITA,LB,24-243,0.0,0.0,0.0,2,0,46,3,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Jorginho,5,ITA,CM,27-104,0.0,0.0,0.4,4,1,121,5,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,1,ESP,GK,24-182,0.0,0.0,0.0,0,0,8,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Mateo Kovačić,17,CRO,LM,24-332,0.0,0.0,0.0,1,0,21,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,N'Golo Kanté,7,FRA,RM,28-005,0.6,0.6,0.1,2,0,29,2,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Olivier Giroud,18,FRA,FW,32-185,1.2,1.2,0.0,3,0,15,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Ruben Loftus-Cheek,12,ENG,LM,23-070,0.1,0.1,0.1,3,1,47,1,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Willian,22,BRA,RW,30-237,0.0,0.0,0.0,0,0,5,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Aron Gunnarsson,17,ISL,CM,29-346,0.0,0.0,0.0,0,0,2,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Bobby De Cordova-Reid,14,JAM,FW,26-060,0.0,0.0,0.0,0,0,3,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Bruno Ecuele Manga,5,GAB,CB,30-261,0.0,0.0,0.0,0,0,4,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Joe Bennett,3,ENG,LB,29-006,0.0,0.0,0.0,0,0,6,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Joe Ralls,8,ENG,CM,25-173,0.0,0.0,0.0,0,0,9,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Josh Murphy,11,ENG,RM,24-038,0.0,0.0,0.0,0,0,7,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Junior Hoilett,33,CAN,LM,28-302,0.0,0.0,0.1,2,0,18,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Leandro Bacuna,15,CUW,CM,27-225,0.0,0.0,0.0,0,0,1,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Lee Peltier,2,ENG,RB,32-113,0.0,0.0,0.0,0,0,3,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Nathaniel Mendez-Laing,19,GUA,RM,26-353,0.0,0.0,0.0,0,0,7,2,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Neil Etheridge,1,PHI,GK,29-055,0.0,0.0,0.0,0,0,12,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Oumar Niasse,29,SEN,FW,28-350,0.0,0.0,0.0,2,0,15,3,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Sean Morrison,4,ENG,CB,28-085,0.1,0.1,0.0,0,0,4,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Víctor Camarasa,21,ESP,FW,24-310,0.0,0.0,0.1,1,0,13,2,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Aymeric Laporte,14,ESP,CB,24-311,0.4,0.4,0.0,2,1,79,4,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Danilo,3,BRA,"LB,RB",27-262,0.0,0.0,0.0,3,0,45,1,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Ederson,31,BRA,GK,25-229,0.0,0.0,0.0,0,0,15,0,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Fernandinho,25,BRA,CM,33-334,0.2,0.2,0.6,3,0,63,4,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Gabriel Jesus,33,BRA,FW,22-000,1.4,1.4,0.1,9,1,40,3,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,John Stones,5,ENG,CB,24-310,0.0,0.0,0.0,1,0,87,9,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Kevin De Bruyne,17,BEL,RM,27-279,0.1,0.1,1.5,11,0,52,7,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Kyle Walker,2,ENG,RB,28-310,0.0,0.0,0.1,4,0,44,3,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Leroy Sané,19,GER,LW,23-082,0.3,0.3,0.2,7,0,44,3,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Oleksandr Zinchenko,35,UKR,LB,22-109,0.0,0.0,0.0,1,1,18,2,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Phil Foden,47,ENG,LM,18-310,0.8,0.8,0.3,5,0,55,7,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Riyad Mahrez,26,ALG,RW,28-041,0.1,0.1,0.1,6,1,51,2,2b398496
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,21-128,0.0,0.0,0.0,0,0,25,3,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Andros Townsend,10,ENG,RW,27-261,0.0,0.0,0.0,0,0,5,0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,LM,29-103,0.0,0.0,0.0,0,0,17,0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Christian Benteke,17,BEL,FW,28-121,0.1,0.1,0.0,0,0,2,0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,James McArthur,18,SCO,RM,31-178,0.0,0.0,0.1,1,0,26,0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,30-005,0.0,0.0,0.0,1,0,13,0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,"LW,RW,LM",26-101,0.1,0.1,0.0,1,0,26,1,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Luka Milivojević,4,SRB,CM,27-361,0.0,0.0,0.1,2,0,29,1,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Martin Kelly,34,ENG,CB,28-341,0.0,0.0,0.0,1,0,21,1,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Michy Batshuayi,23,BEL,FW,25-183,0.0,0.0,0.0,1,0,11,2,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Patrick van Aanholt,3,NED,LB,28-217,0.0,0.0,0.0,1,0,26,3,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Vicente Guaita,31,ESP,GK,32-083,0.0,0.0,0.0,0,0,24,0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Crystal Palace,Wilfried Zaha,11,CIV,"LW,RW",26-144,0.1,0.1,0.0,0,0,21,2,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Ben Davies,33,WAL,LB,25-344,0.0,0.0,0.0,4,1,66,5,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Christian Eriksen,23,DEN,"RW,AM",27-048,0.3,0.3,0.6,9,1,49,3,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Danny Rose,3,ENG,LW,28-275,0.0,0.0,0.1,5,0,45,5,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Dele Alli,20,ENG,"DM,AM",22-357,0.2,0.2,0.4,3,0,64,1,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-249,0.9,0.9,0.0,4,0,20,3,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Harry Winks,8,ENG,"DM,LM",23-060,0.0,0.0,0.0,0,0,17,2,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-098,0.0,0.0,0.0,0,0,14,0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,31-344,0.1,0.1,0.0,2,0,68,5,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Kieran Trippier,2,ENG,RB,28-196,0.0,0.0,0.4,4,0,54,6,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Lucas Moura,27,BRA,RW,26-233,0.3,0.3,0.0,1,0,5,1,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,29-230,0.0,0.0,0.0,1,0,43,7,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Son Heung-min,7,KOR,"AM,RW,LW",26-269,0.2,0.2,0.1,4,1,29,9,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-032,0.2,0.2,0.0,3,0,67,0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham-Crystal Palace,Tottenham Hotspur,Victor Wanyama,12,KEN,CM,27-282,0.0,0.0,0.0,0,0,1,0,a87fd710
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Alisson,13,BRA,GK,26-185,0.0,0.0,0.0,0,0,22,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,25-025,0.0,0.0,0.0,5,1,50,3,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Dejan Lovren,6,CRO,LM,29-274,0.0,0.0,0.0,0,0,0,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Fabinho,3,BRA,CM,25-164,0.0,0.0,0.0,3,0,39,1,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Georginio Wijnaldum,5,NED,RM,28-145,0.0,0.0,0.0,0,0,20,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,James Milner,7,ENG,RB,33-091,0.1,0.1,0.1,2,0,13,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Jordan Henderson,14,ENG,RM,28-292,0.5,0.5,0.1,1,1,9,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Joël Matip,32,CMR,CB,27-240,0.0,0.0,0.0,2,1,62,3,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,26-294,0.1,0.1,0.4,2,0,22,1,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Naby Keïta,8,GUI,LM,24-054,0.3,0.3,0.2,4,0,37,2,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Roberto Firmino,9,BRA,FW,27-185,0.4,0.4,0.6,4,1,26,1,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Sadio Mané,10,SEN,LW,26-360,0.5,0.5,0.1,3,0,30,5,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,20-180,0.0,0.0,0.1,3,1,32,3,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,27-271,0.0,0.0,0.0,1,0,44,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Angus Gunn,28,SCO,GK,23-073,0.0,0.0,0.0,1,0,8,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Charlie Austin,10,ENG,"FW,CB",29-274,0.0,0.0,0.0,0,0,0,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,James Ward-Prowse,16,ENG,"AM,RM",24-155,0.0,0.0,0.3,5,0,11,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Jan Bednarek,35,POL,CB,22-358,0.1,0.1,0.0,1,0,8,1,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Jannik Vestergaard,4,DEN,CB,26-245,0.1,0.1,0.0,0,0,10,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Josh Sims,39,ENG,"AM,RW",22-008,0.0,0.0,0.0,1,0,8,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Maya Yoshida,3,JPN,CB,30-224,0.1,0.1,0.0,1,0,8,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Nathan Redmond,22,ENG,"AM,FW,LW",25-030,0.0,0.0,0.0,2,0,25,3,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Oriol Romeu,14,ESP,CM,27-193,0.0,0.0,0.0,0,0,12,1,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Pierre Højbjerg,23,DEN,CM,23-243,0.1,0.1,0.5,3,1,24,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Ryan Bertrand,21,ENG,"WB,LB",29-243,0.0,0.0,0.0,3,1,15,2,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Shane Long,7,IRL,FW,32-073,0.5,0.5,0.0,1,0,11,1,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Stuart Armstrong,17,SCO,LM,27-006,0.0,0.0,0.0,0,0,0,0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Yan Valery,43,TUN,"WB,RB",20-042,0.0,0.0,0.0,2,0,20,2,cb6ed621
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Adam Smith,15,ENG,"RB,LB",27-342,0.0,0.0,0.0,1,0,32,3,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Asmir Begović,27,BIH,GK,31-290,0.0,0.0,0.0,0,0,21,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Callum Wilson,13,ENG,FW,27-038,0.8,0.8,0.0,1,0,18,2,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Chris Mepham,33,WAL,CB,21-152,0.0,0.0,0.0,1,0,39,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Dan Gosling,4,ENG,CM,29-064,0.0,0.0,0.0,0,0,20,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,David Brooks,20,WAL,"RM,DM",21-272,0.1,0.1,0.5,3,0,56,6,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Diego Rico,21,ESP,LB,26-042,0.0,0.0,0.0,0,0,22,3,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Dominic Solanke,29,ENG,"FW,AM",21-204,0.1,0.1,0.0,1,0,6,1,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Jefferson Lerma,8,COL,"CM,DM",24-163,0.0,0.0,0.0,1,0,44,1,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Joshua King,17,NOR,"FW,RM,RW",27-081,0.2,0.2,0.1,4,0,32,6,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Junior Stanislas,19,ENG,CM,29-131,0.1,0.1,0.0,1,0,16,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Nathan Aké,5,NED,CB,24-047,0.0,0.0,0.1,3,0,47,1,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Nathaniel Clyne,23,ENG,RB,28-001,0.0,0.0,0.0,0,0,10,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Ryan Fraser,24,SCO,"LM,LW",25-041,0.0,0.0,0.4,2,0,26,3,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Ashley Barnes,10,ENG,FW,29-158,0.4,0.4,0.0,3,0,16,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Ashley Westwood,18,ENG,CM,29-005,0.1,0.1,0.4,5,2,17,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Ben Mee,6,ENG,CB,29-197,0.2,0.2,0.0,0,0,12,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Charlie Taylor,3,ENG,LB,25-200,0.0,0.0,0.0,1,1,10,3,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Chris Wood,11,NZL,FW,27-120,0.5,0.5,0.4,4,2,11,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Dwight McNeil,31,ENG,LM,19-135,0.1,0.1,0.1,2,1,20,3,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Jack Cork,4,ENG,CM,29-285,0.0,0.0,0.0,1,0,14,1,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,James Tarkowski,5,ENG,CB,26-138,0.0,0.0,0.0,0,0,15,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Jeff Hendrick,13,IRL,RM,27-065,0.0,0.0,0.0,1,0,6,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,28-161,0.0,0.0,0.0,0,0,1,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Matthew Lowton,2,ENG,RB,29-301,0.0,0.0,0.0,0,0,10,0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Tom Heaton,1,ENG,GK,32-356,0.0,0.0,0.0,0,0,9,0,c48c3132
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Aaron Mooy,10,AUS,"CM,RM",28-203,0.8,0.0,0.0,2,0,26,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Alex Pritchard,21,ENG,FW,25-338,0.1,0.1,0.0,1,0,14,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Ben Hamer,12,ENG,GK,31-137,0.0,0.0,0.0,0,0,10,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Chris Löwe,15,GER,LM,29-355,0.0,0.0,0.1,3,0,25,3,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Christopher Schindler,26,GER,CB,28-342,0.0,0.0,0.0,0,0,18,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Erik Durm,37,GER,LB,26-329,0.0,0.0,0.0,0,0,28,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Isaac Mbenza,18,BEL,RM,23-029,0.0,0.0,0.5,1,0,10,2,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Jon Gorenc Stanković,27,SVN,CM,23-082,0.0,0.0,0.0,1,0,16,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Jonathan Hogg,6,ENG,CM,30-121,0.0,0.0,0.0,0,0,24,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Juninho Bacuna,7,CUW,CM,21-242,0.0,0.0,0.1,1,0,4,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Karlan Grant,16,ENG,FW,21-200,0.5,0.5,0.0,3,1,15,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Steve Mounié,24,BEN,FW,24-189,0.2,0.2,0.0,3,0,7,2,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Terence Kongolo,5,NED,CB,25-051,0.0,0.0,0.0,0,0,30,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Huddersfield Town,Tommy Smith,2,ENG,RB,26-357,0.0,0.0,0.0,0,0,23,2,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Ben Chilwell,3,ENG,LB,22-106,0.0,0.0,0.0,2,0,40,2,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Demarai Gray,7,JAM,RM,22-282,0.8,0.8,0.0,2,1,40,5,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Hamza Choudhury,38,BAN,CM,21-187,0.0,0.0,0.0,0,0,3,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Harvey Barnes,19,ENG,LM,21-118,0.0,0.0,0.3,3,0,14,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,James Maddison,10,ENG,"CM,FW",22-134,0.9,0.9,0.2,5,0,44,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,32-085,1.4,0.7,0.8,6,3,16,2,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,32-152,0.0,0.0,0.0,0,0,32,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Kelechi Iheanacho,8,NGA,FW,22-185,0.0,0.0,0.0,0,0,0,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Ricardo Pereira,14,POR,RB,25-182,0.0,0.0,0.6,4,1,31,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Shinji Okazaki,20,JPN,LM,32-355,0.0,0.0,0.0,1,0,16,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,35-075,0.2,0.2,0.0,1,1,40,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,"DM,CM",22-111,0.0,0.0,0.0,1,0,17,0,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Youri Tielemans,21,BEL,CM,21-334,0.1,0.1,0.0,4,0,38,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield-Leicester City,Leicester City,Çağlar Söyüncü,4,TUR,CB,22-318,0.0,0.0,0.0,0,0,50,1,adf9a17a
ENG-Premier League,1819,2019-04-06 Newcastle Utd-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,21-131,0.0,0.0,0.0,1,0,26,5,dfbc30ce
ENG-Premier League,1819,2019-04-06 Newcastle Utd-Crystal Palace,Crystal Palace,Andros Townsend,10,ENG,RM,27-264,0.0,0.0,0.0,0,0,27,3,dfbc30ce
ENG-Premier League,1819,2019-04-06 Newcastle Utd-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,CM,29-106,0.0,0.0,0.0,0,0,0,0,dfbc30ce
ENG-Premier League,1819,2019-04-06 Newcastle Utd-Crystal Palace,Crystal Palace,Christian Benteke,17,BEL,FW,28-124,0.0,0.0,0.0,0,0,7,0,dfbc30ce
ENG-Premier League,1819,2019-04-06 Newcastle Utd-Crystal Palace,Crystal Palace,James McArthur,18,SCO,"CM,RM",31-181,0.0,0.0,0.0,0,0,37,1,dfbc30ce
ENG-Premier League,1819,2019-04-06 Newcastle Utd-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,30-008,0.0,0.0,0.0,0,0,26,0,dfbc30ce
