,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Jeff Hendrick,13,IRL,RM,27-030,45,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,3,0,11,19,57.9,3,11,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,28-126,45,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.2,3,0,20,29,69.0,2,17,3,2,1,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Peter Crouch,15,ENG,FW,38-031,10,0,0,0,0,1,1,0,0,5,0,0,0,0.2,0.2,0.0,0,0,2,3,66.7,1,2,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Phil Bardsley,26,SCO,RB,33-247,90,0,0,0,0,0,0,0,0,79,2,2,1,0.0,0.0,0.1,2,0,55,71,77.5,8,26,1,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Robbie Brady,12,IRL,LM,27-047,19,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.2,1,0,2,6,33.3,1,6,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Tom Heaton,1,ENG,GK,32-321,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,0,15,27,55.6,0,9,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,21-096,90,0,1,0,0,0,0,0,0,59,7,0,0,0.0,0.0,0.1,1,1,27,42,64.3,1,25,2,5,2,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Andros Townsend,10,ENG,RW,27-229,12,0,0,0,0,2,1,0,0,12,0,1,0,0.1,0.1,0.0,0,0,7,9,77.8,3,11,2,1,1,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,CM,29-071,90,0,1,0,0,1,0,0,0,48,2,1,0,0.0,0.0,0.2,1,0,24,32,75.0,5,18,1,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Christian Benteke,17,BEL,FW,28-089,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,James McArthur,18,SCO,CM,31-146,20,0,0,0,0,1,0,0,0,18,1,0,0,0.1,0.1,0.0,0,0,11,16,68.8,1,9,1,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,29-338,90,0,0,0,0,0,0,1,0,55,0,0,0,0.0,0.0,0.0,0,0,20,38,52.6,0,20,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,26-069,90,0,0,0,0,1,1,0,0,34,2,0,1,0.0,0.0,0.1,2,0,13,18,72.2,5,25,5,6,4,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Luka Milivojević,4,SRB,CM,27-329,90,0,0,0,0,0,0,0,0,59,1,0,3,0.0,0.0,0.0,2,0,36,50,72.0,6,25,1,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Max Meyer,7,GER,CM,23-165,70,0,0,0,0,0,0,1,0,27,1,0,0,0.0,0.0,0.1,3,0,19,25,76.0,4,20,1,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Michy Batshuayi,23,BEL,FW,25-151,82,1,0,0,0,2,1,0,0,21,0,1,0,0.1,0.1,0.0,0,0,7,12,58.3,1,12,2,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Patrick van Aanholt,3,NED,LB,28-185,90,0,0,0,0,2,0,0,0,52,2,0,1,0.1,0.1,0.0,5,0,33,39,84.6,4,20,1,1,1,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Scott Dann,6,ENG,CB,32-016,90,0,0,0,0,0,0,0,0,50,1,0,2,0.0,0.0,0.0,0,0,17,32,53.1,1,17,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Wayne Hennessey,13,WAL,GK,32-037,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,15,37,40.5,0,13,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Crystal Palace,Wilfried Zaha,11,CIV,RW,26-112,78,1,0,0,0,1,1,0,0,38,0,2,1,0.1,0.1,0.0,3,3,16,23,69.6,1,29,4,6,4,fbfb16e5
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Alexis Sánchez,7,CHI,AM,30-073,51,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,20,23,87.0,5,17,1,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Andreas Pereira,15,BRA,"RM,AM",23-060,81,1,1,0,0,1,1,0,0,45,0,0,1,0.0,0.0,0.4,3,1,28,37,75.7,3,24,1,3,2,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Ashley Young,18,ENG,"RB,CB",33-236,90,0,0,0,0,0,0,0,0,98,0,2,2,0.0,0.0,0.1,3,0,69,89,77.5,14,46,1,1,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Chris Smalling,12,ENG,CB,29-100,90,0,0,0,0,1,0,0,0,76,3,1,1,0.1,0.1,0.0,3,0,55,63,87.3,2,39,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,David de Gea,1,ESP,GK,28-115,90,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,17,27,63.0,0,13,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Diogo Dalot,20,POR,WB,19-349,39,0,1,0,0,2,0,0,0,18,0,0,0,0.0,0.0,0.3,3,1,9,14,64.3,0,12,3,1,1,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Fred,17,BRA,CM,25-362,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,1,4,5,80.0,1,4,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Luke Shaw,23,ENG,"LB,WB",23-233,90,0,0,0,0,0,0,0,0,89,2,1,1,0.0,0.0,0.1,2,1,63,79,79.7,3,49,3,2,1,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Marcus Rashford,10,ENG,FW,21-122,89,0,0,0,0,4,0,0,0,30,0,0,1,0.4,0.4,0.0,1,0,8,18,44.4,0,16,2,2,1,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Paul Pogba,6,FRA,"LM,CM,AM",25-352,90,0,0,0,1,0,0,1,0,84,2,0,2,0.8,0.0,0.0,2,0,56,72,77.8,8,50,1,1,1,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Romelu Lukaku,9,BEL,FW,25-293,90,2,0,0,0,5,4,1,0,36,0,0,0,0.8,0.8,0.1,2,1,16,25,64.0,4,20,3,4,3,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Scott McTominay,39,SCO,CM,22-084,90,0,0,0,0,2,0,0,0,59,1,3,0,0.1,0.1,0.0,0,0,37,47,78.7,3,22,1,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Tahith Chong,44,CUW,FW,19-088,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Manchester United,Victor Lindelöf,2,SWE,CB,24-228,90,0,0,0,0,0,0,0,0,79,0,0,0,0.0,0.0,0.0,1,0,69,76,90.8,2,47,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Angus Gunn,28,SCO,GK,23-039,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,5,22,22.7,0,8,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Charlie Austin,10,ENG,FW,29-240,62,0,1,0,0,1,0,0,0,24,0,0,2,0.0,0.0,0.0,2,1,11,18,61.1,0,11,1,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,James Ward-Prowse,16,ENG,"AM,RM",24-121,90,1,0,0,0,1,1,0,0,44,0,0,4,0.1,0.1,0.1,3,0,19,35,54.3,0,14,1,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Jan Bednarek,35,POL,CB,22-324,90,0,0,0,0,0,0,0,0,32,2,1,1,0.0,0.0,0.0,1,0,10,22,45.5,1,6,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Jannik Vestergaard,4,DEN,CB,26-211,90,0,0,0,0,2,0,0,0,35,3,4,0,0.1,0.1,0.0,0,0,14,20,70.0,3,11,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Maya Yoshida,3,JPN,CB,30-190,89,0,0,0,0,1,0,0,0,38,0,4,1,0.0,0.0,0.0,1,0,16,22,72.7,1,13,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Nathan Redmond,22,ENG,"AM,FW",24-361,90,0,0,0,0,1,0,0,0,49,3,0,1,0.0,0.0,0.1,5,1,26,37,70.3,3,28,5,2,1,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Oriol Romeu,14,ESP,CM,27-159,90,0,0,0,0,0,0,0,0,50,8,1,2,0.0,0.0,0.0,0,0,24,36,66.7,4,19,0,3,3,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Pierre Højbjerg,23,DEN,CM,23-209,90,0,0,0,0,2,1,0,0,49,1,3,1,0.1,0.1,0.1,2,0,34,41,82.9,6,26,0,1,1,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Ryan Bertrand,21,ENG,"WB,LB",29-209,90,0,0,0,0,0,0,1,0,48,1,0,0,0.0,0.0,0.0,1,1,25,38,65.8,3,20,6,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Sam Gallagher,15,ENG,FW,23-168,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Stuart Armstrong,17,SCO,LM,26-337,28,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,1,4,5,80.0,2,4,2,0,0,0e3e4be7
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,Southampton,Yan Valery,43,TUN,"WB,RB",20-008,90,1,0,0,0,1,1,0,0,41,1,0,0,0.0,0.0,0.0,0,0,17,27,63.0,3,20,5,2,1,0e3e4be7
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Aaron Ramsey,8,WAL,AM,28-066,71,1,0,0,0,1,1,0,0,36,1,0,1,0.7,0.7,0.0,3,1,18,26,69.2,1,20,3,4,1,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Alex Iwobi,17,NGA,LW,22-303,90,0,0,0,0,2,1,0,0,46,2,2,2,0.1,0.1,0.7,4,0,22,33,66.7,4,26,4,5,3,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,27-278,55,0,1,0,0,2,0,0,0,15,1,0,2,0.8,0.8,0.7,1,1,4,7,57.1,1,7,1,1,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Bernd Leno,19,GER,GK,26-363,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,20,35,57.1,0,12,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,26-156,90,0,0,0,0,0,0,1,0,53,1,1,2,0.0,0.0,0.1,2,0,28,44,63.6,2,17,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,30-040,90,0,0,0,0,1,0,1,0,42,1,2,1,0.0,0.0,0.0,2,0,24,33,72.7,7,24,4,4,2,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,33-173,90,0,0,0,0,0,0,0,0,37,3,2,0,0.0,0.0,0.0,1,0,15,24,62.5,1,7,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Lucas Torreira,11,URU,DM,23-019,44,0,0,0,0,0,0,0,1,20,2,0,1,0.0,0.0,0.0,1,0,13,15,86.7,3,7,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-322,45,0,0,0,0,0,0,0,0,19,2,0,1,0.0,0.0,0.0,0,0,11,16,68.8,1,10,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Mesut Özil,10,GER,AM,30-138,19,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,7,13,53.8,1,6,0,1,1,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,33-004,90,0,0,0,0,0,0,0,0,69,6,4,1,0.0,0.0,0.4,2,0,32,58,55.2,3,28,1,1,1,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,29-257,35,0,0,0,1,2,0,0,0,11,0,0,0,1.0,0.1,0.0,2,0,3,6,50.0,0,7,0,1,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Shkodran Mustafi,20,GER,RB,26-319,90,0,0,0,0,0,0,0,0,55,4,2,2,0.0,0.0,0.0,0,0,15,42,35.7,2,15,0,1,1,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-266,90,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,0,0,11,19,57.9,0,9,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Christian Eriksen,23,DEN,"AM,CM",27-016,90,0,0,0,0,3,1,0,0,56,1,0,0,0.5,0.5,0.0,4,1,33,46,71.7,3,39,1,2,1,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Danny Rose,3,ENG,"WB,DM",28-243,90,0,0,0,0,0,0,1,0,52,3,0,2,0.0,0.0,0.0,2,0,22,34,64.7,4,29,7,6,3,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-263,90,0,0,0,0,0,0,0,0,69,0,3,1,0.0,0.0,0.0,0,0,54,61,88.5,2,49,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Fernando Llorente,18,ESP,FW,34-004,12,0,0,0,0,0,0,1,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,2,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-217,90,1,0,1,1,0,0,0,0,24,0,0,0,0.8,0.0,0.0,1,1,6,14,42.9,2,19,1,5,2,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-066,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,34,46,73.9,0,36,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Jan Vertonghen,5,BEL,"CB,LB",31-312,90,0,0,0,0,2,0,0,0,80,3,1,1,0.1,0.1,0.0,0,0,57,70,81.4,4,52,0,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Kieran Trippier,2,ENG,"WB,RB",28-164,90,0,0,0,0,0,0,0,0,106,6,2,0,0.0,0.0,0.1,5,0,68,91,74.7,6,56,6,1,1,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Moussa Sissoko,17,FRA,"CM,RM",29-198,90,0,0,0,0,1,1,0,0,62,1,1,3,0.1,0.1,0.0,4,0,35,43,81.4,6,42,5,10,3,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Son Heung-min,7,KOR,FW,26-237,78,0,0,0,0,1,0,0,0,29,0,0,2,0.0,0.0,0.0,1,0,20,22,90.9,3,21,1,2,1,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-000,90,0,0,0,0,2,0,0,0,91,0,1,1,0.1,0.1,0.0,1,0,65,87,74.7,7,64,1,0,0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Victor Wanyama,12,KEN,CM,27-250,58,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,21,30,70.0,4,22,1,1,1,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham-Arsenal,Tottenham Hotspur,Érik Lamela,11,ARG,"AM,LM",26-363,32,0,0,0,0,1,0,1,0,13,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,1,9,0,1,0,72ed853c
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Ayoze Pérez,17,ESP,RM,25-216,90,0,0,0,0,2,0,0,0,53,0,0,3,0.4,0.4,0.2,12,0,31,40,77.5,3,34,0,4,2,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Christian Atsu,30,GHA,LM,27-051,12,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.1,2,0,8,9,88.9,2,9,2,2,1,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,27-072,64,0,0,0,0,2,0,1,0,42,0,0,2,0.1,0.1,0.0,3,0,27,38,71.1,2,27,0,2,2,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Florian Lejeune,20,FRA,"CB,DM",27-286,90,0,0,0,0,0,0,0,0,57,5,0,0,0.0,0.0,0.0,0,0,38,48,79.2,1,26,1,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Isaac Hayden,14,JAM,CM,23-345,78,0,0,0,0,3,0,1,0,63,3,2,1,0.1,0.1,0.0,2,0,38,50,76.0,7,16,1,1,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,25-111,90,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,0,0,32,36,88.9,1,14,0,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Javier Manquillo,19,ESP,RB,24-301,90,0,0,0,0,0,0,0,0,64,5,0,2,0.0,0.0,0.0,3,0,40,52,76.9,4,32,4,2,1,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Martin Dúbravka,12,SVK,GK,30-046,90,0,0,0,0,0,0,1,0,23,0,0,0,0.0,0.0,0.0,0,0,10,21,47.6,0,9,0,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Matt Ritchie,11,SCO,LB,29-173,90,0,0,0,0,1,0,0,0,56,0,3,0,0.1,0.1,0.1,1,0,28,44,63.6,2,25,1,2,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,"LM,CM",25-020,90,0,0,0,0,1,0,0,0,37,4,1,0,0.0,0.0,0.0,2,0,23,27,85.2,5,23,4,1,1,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Mohamed Diamé,10,SEN,CM,31-261,45,0,0,0,0,2,0,0,0,40,3,1,1,0.1,0.1,0.0,1,0,24,26,92.3,3,14,1,3,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Paul Dummett,3,WAL,CB,27-157,26,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.0,1,0,14,17,82.4,2,7,0,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Salomón Rondón,9,VEN,FW,29-167,90,0,0,0,0,5,2,0,0,44,0,1,1,0.3,0.3,0.5,5,0,22,30,73.3,2,17,0,2,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,CM,21-123,45,0,0,0,0,0,0,1,0,23,1,0,0,0.0,0.0,0.1,2,0,16,20,80.0,3,7,0,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Aaron Cresswell,3,ENG,LB,29-077,33,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,1,0,26,29,89.7,1,15,1,1,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Angelo Ogbonna,21,ITA,CB,30-283,90,0,0,0,0,0,0,0,0,48,3,3,2,0.0,0.0,0.0,0,0,30,36,83.3,3,16,0,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Arthur Masuaku,26,COD,LB,25-115,57,0,0,0,0,0,0,1,0,61,3,1,2,0.0,0.0,0.2,3,0,38,51,74.5,2,23,4,2,2,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Declan Rice,41,ENG,DM,20-047,90,1,0,0,0,1,1,0,0,77,7,0,2,0.2,0.2,0.0,2,0,53,64,82.8,4,35,1,1,1,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Felipe Anderson,8,BRA,LM,25-321,90,0,0,0,0,0,0,0,0,74,1,0,2,0.0,0.0,0.0,3,1,50,67,74.6,4,52,10,5,5,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Issa Diop,23,FRA,CB,22-052,90,0,0,0,0,0,0,1,0,53,2,2,4,0.0,0.0,0.0,0,0,33,38,86.8,5,25,0,1,1,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Javier Hernández,17,MEX,FW,30-274,69,0,0,0,0,4,1,0,0,22,0,0,0,0.6,0.6,0.0,1,1,11,15,73.3,3,17,0,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Manuel Lanzini,10,ARG,CM,26-015,90,0,0,0,0,2,1,0,0,79,0,1,1,0.1,0.1,0.0,2,0,62,67,92.5,2,45,3,2,1,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Mark Noble,16,ENG,CM,31-298,78,1,0,1,1,0,0,1,0,64,3,0,0,0.8,0.0,0.0,0,0,49,55,89.1,5,38,1,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Marko Arnautović,7,AUT,FW,29-317,21,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,2,0,8,9,88.9,1,7,1,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Pedro Obiang,14,EQG,CM,26-340,12,0,0,0,0,0,0,0,0,12,3,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,3,0,0,0,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Robert Snodgrass,11,SCO,RM,31-176,90,0,1,0,0,2,0,0,0,57,2,1,1,0.3,0.3,0.2,2,2,36,45,80.0,4,30,1,3,2,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Ryan Fredericks,24,ENG,RB,26-143,90,0,0,0,0,0,0,0,0,75,2,0,1,0.0,0.0,0.4,2,0,51,65,78.5,8,28,3,3,2,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham-Newcastle Utd,West Ham United,Łukasz Fabiański,1,POL,GK,33-318,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,14,0,1,1,7d4fcb12
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,Cardiff City,Aron Gunnarsson,17,ISL,DM,29-314,90,0,0,0,0,3,1,0,0,59,3,0,2,0.2,0.2,0.0,3,0,27,47,57.4,4,21,0,1,1,2e1e02b8
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,Cardiff City,Bobby De Cordova-Reid,14,JAM,AM,26-028,58,0,0,0,0,1,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,22,26,84.6,3,14,1,3,2,2e1e02b8
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,Cardiff City,Bruno Ecuele Manga,5,GAB,CB,30-229,46,0,0,0,0,0,0,0,0,24,0,2,0,0.0,0.0,0.0,0,0,16,20,80.0,3,16,1,1,0,2e1e02b8
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,Cardiff City,Callum Paterson,13,SCO,AM,24-140,32,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,9,33.3,2,4,0,0,0,2e1e02b8
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,Cardiff City,Joe Bennett,3,ENG,LB,28-339,90,0,0,0,0,0,0,0,0,49,5,1,0,0.0,0.0,0.1,4,0,24,38,63.2,6,14,2,2,1,2e1e02b8
